	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36	515rcbc32
alpha_rarefaction_31602_7.txt	31602	7	3474.0	4092.0	3649.0	3891.0	3863.0	3926.0	3594.0	3774.0	4003.0	3927.0	3939.0	3553.0	3850.0	3705.0	3381.0	3643.0	3835.0	3750.0	3919.0	4213.0	4170.0	3704.0	3564.0	3654.0	3366.0	2986.0	3249.0
alpha_rarefaction_31602_8.txt	31602	8	3464.0	4097.0	3675.0	3862.0	3830.0	4001.0	3618.0	3729.0	3967.0	3861.0	3896.0	3489.0	3825.0	3722.0	3347.0	3573.0	3807.0	3745.0	3937.0	4262.0	4162.0	3692.0	3599.0	3674.0	3363.0	2984.0	3272.0
alpha_rarefaction_31602_9.txt	31602	9	3477.0	4125.0	3634.0	3792.0	3861.0	3969.0	3549.0	3796.0	3953.0	3930.0	3848.0	3524.0	3832.0	3700.0	3377.0	3618.0	3797.0	3768.0	3909.0	4280.0	4278.0	3694.0	3583.0	3673.0	3310.0	2990.0	3346.0
alpha_rarefaction_35551_0.txt	35551	0	3585.0	4307.0	3828.0	3998.0	4036.0	4127.0	3768.0	3951.0	4211.0	4109.0	4107.0	3699.0	4028.0	3875.0	3538.0	3770.0	4008.0	3962.0	4082.0	4509.0	4380.0	3837.0	3714.0	3835.0	3489.0	3123.0	3440.0
alpha_rarefaction_35551_1.txt	35551	1	3642.0	4417.0	3881.0	4019.0	4072.0	4180.0	3792.0	3895.0	4154.0	4108.0	4145.0	3680.0	4006.0	3912.0	3547.0	3755.0	3930.0	3919.0	4150.0	4524.0	4426.0	3872.0	3793.0	3836.0	3472.0	3125.0	3440.0
alpha_rarefaction_35551_2.txt	35551	2	3629.0	4395.0	3807.0	4037.0	4044.0	4272.0	3801.0	3920.0	4170.0	4123.0	4172.0	3665.0	4064.0	3838.0	3511.0	3772.0	3984.0	3916.0	4104.0	4519.0	4442.0	3863.0	3776.0	3826.0	3523.0	3117.0	3471.0
alpha_rarefaction_35551_3.txt	35551	3	3679.0	4281.0	3810.0	4033.0	4052.0	4175.0	3801.0	3880.0	4176.0	4089.0	4062.0	3671.0	4045.0	3882.0	3556.0	3783.0	3925.0	3915.0	4080.0	4475.0	4402.0	3852.0	3816.0	3854.0	3492.0	3132.0	3479.0
alpha_rarefaction_35551_4.txt	35551	4	3625.0	4394.0	3817.0	3994.0	4107.0	4190.0	3782.0	3977.0	4158.0	4109.0	4130.0	3731.0	3980.0	3909.0	3560.0	3795.0	3943.0	3911.0	4088.0	4454.0	4351.0	3883.0	3809.0	3854.0	3522.0	3110.0	3436.0
alpha_rarefaction_35551_5.txt	35551	5	3628.0	4424.0	3849.0	3994.0	3998.0	4183.0	3670.0	4000.0	4196.0	4115.0	4056.0	3705.0	3993.0	3864.0	3527.0	3771.0	3927.0	3916.0	4100.0	4495.0	4362.0	3907.0	3773.0	3860.0	3544.0	3126.0	3470.0
alpha_rarefaction_35551_6.txt	35551	6	3666.0	4312.0	3832.0	4029.0	4071.0	4158.0	3741.0	3933.0	4144.0	4074.0	4113.0	3670.0	4049.0	3911.0	3539.0	3769.0	3946.0	3910.0	4125.0	4465.0	4454.0	3850.0	3782.0	3840.0	3447.0	3118.0	3429.0
alpha_rarefaction_35551_7.txt	35551	7	3608.0	4298.0	3840.0	4014.0	4010.0	4197.0	3760.0	3998.0	4171.0	4013.0	4151.0	3638.0	4031.0	3824.0	3529.0	3785.0	3947.0	3927.0	4086.0	4441.0	4394.0	3880.0	3733.0	3836.0	3518.0	3114.0	3474.0
alpha_rarefaction_35551_8.txt	35551	8	3639.0	4320.0	3792.0	3987.0	4029.0	4236.0	3738.0	4024.0	4159.0	4079.0	4092.0	3706.0	4018.0	3849.0	3564.0	3765.0	4029.0	3895.0	4106.0	4456.0	4457.0	3843.0	3713.0	3822.0	3517.0	3117.0	3506.0
alpha_rarefaction_35551_9.txt	35551	9	3635.0	4293.0	3851.0	4033.0	4068.0	4227.0	3761.0	3949.0	4184.0	4107.0	4139.0	3689.0	4028.0	3903.0	3506.0	3781.0	4040.0	3908.0	4123.0	4467.0	4404.0	3873.0	3756.0	3833.0	3513.0	3107.0	3458.0
alpha_rarefaction_39500_0.txt	39500	0	3785.0	4539.0	3992.0	4128.0	4221.0	4354.0	3890.0	4126.0	4396.0	4388.0	4260.0	3844.0	4168.0	4024.0	3682.0	3913.0	4140.0	4091.0	4286.0	4680.0	4641.0	4046.0	3910.0	3985.0	3645.0	3238.0	3602.0
alpha_rarefaction_39500_1.txt	39500	1	3810.0	4621.0	3987.0	4227.0	4199.0	4370.0	3884.0	4121.0	4293.0	4292.0	4281.0	3853.0	4211.0	4009.0	3629.0	3937.0	4131.0	4116.0	4318.0	4710.0	4662.0	3985.0	3936.0	4005.0	3636.0	3238.0	3584.0
alpha_rarefaction_39500_2.txt	39500	2	3825.0	4517.0	4014.0	4235.0	4209.0	4399.0	3951.0	4100.0	4336.0	4268.0	4331.0	3851.0	4183.0	4045.0	3675.0	3952.0	4159.0	4126.0	4285.0	4653.0	4678.0	3992.0	3957.0	3984.0	3638.0	3238.0	3622.0
alpha_rarefaction_39500_3.txt	39500	3	3805.0	4510.0	4024.0	4192.0	4232.0	4367.0	3898.0	4053.0	4317.0	4321.0	4329.0	3854.0	4233.0	4075.0	3703.0	3953.0	4155.0	4092.0	4259.0	4691.0	4568.0	4077.0	3953.0	3955.0	3644.0	3238.0	3612.0
alpha_rarefaction_39500_4.txt	39500	4	3828.0	4575.0	4000.0	4162.0	4211.0	4418.0	3908.0	4079.0	4266.0	4315.0	4358.0	3851.0	4201.0	4025.0	3673.0	3959.0	4150.0	4084.0	4279.0	4658.0	4579.0	4054.0	3900.0	3967.0	3694.0	3238.0	3571.0
alpha_rarefaction_39500_5.txt	39500	5	3796.0	4487.0	4020.0	4220.0	4244.0	4397.0	3928.0	4106.0	4361.0	4290.0	4255.0	3849.0	4217.0	4014.0	3679.0	3976.0	4175.0	4114.0	4262.0	4699.0	4545.0	4029.0	3965.0	3998.0	3628.0	3238.0	3597.0
alpha_rarefaction_39500_6.txt	39500	6	3811.0	4552.0	4030.0	4179.0	4192.0	4416.0	3901.0	4122.0	4323.0	4279.0	4290.0	3852.0	4149.0	4039.0	3668.0	3947.0	4173.0	4091.0	4269.0	4668.0	4618.0	4061.0	3992.0	3965.0	3686.0	3238.0	3646.0
alpha_rarefaction_39500_7.txt	39500	7	3795.0	4576.0	4004.0	4202.0	4222.0	4448.0	3900.0	4113.0	4346.0	4290.0	4340.0	3852.0	4232.0	4039.0	3675.0	3978.0	4211.0	4084.0	4305.0	4701.0	4624.0	4065.0	3938.0	4005.0	3635.0	3238.0	3622.0
alpha_rarefaction_39500_8.txt	39500	8	3799.0	4574.0	4021.0	4151.0	4192.0	4334.0	3903.0	4127.0	4306.0	4244.0	4300.0	3870.0	4215.0	4051.0	3656.0	3951.0	4165.0	4044.0	4292.0	4635.0	4621.0	4028.0	3950.0	3977.0	3659.0	3238.0	3606.0
alpha_rarefaction_39500_9.txt	39500	9	3813.0	4507.0	3996.0	4201.0	4194.0	4367.0	3940.0	4111.0	4297.0	4331.0	4317.0	3832.0	4175.0	4058.0	3718.0	3935.0	4162.0	4122.0	4279.0	4697.0	4658.0	4056.0	3901.0	3960.0	3659.0	3238.0	3602.0
